0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001700,-0.001807,0.004899,F;-0.001754,-0.000054,0.000745,F;-0.001807,0.001700,0.004067,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000054,-0.001754,0.004943,F;0.000000,0.000000,0.000000,F;-0.000054,0.001754,0.003920,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001807,-0.001700,0.013491,F;0.001754,0.000054,0.009076,F;0.001700,0.001807,0.012280,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001697,-0.001804,0.004892,F;-0.001751,-0.000054,0.000743,F;-0.001804,0.001697,0.004061,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000054,-0.001751,0.004934,F;0.000000,0.000000,0.000000,F;-0.000054,0.001751,0.003913,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001804,-0.001697,0.013468,F;0.001751,0.000054,0.009060,F;0.001697,0.001804,0.012260,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001694,-0.001801,0.004884,F;-0.001748,-0.000054,0.000742,F;-0.001801,0.001694,0.004055,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000054,-0.001748,0.004926,F;0.000000,0.000000,0.000000,F;-0.000054,0.001748,0.003907,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001801,-0.001694,0.013445,F;0.001748,0.000054,0.009044,F;0.001694,0.001801,0.012241,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001691,-0.001798,0.004877,F;-0.001745,-0.000053,0.000741,F;-0.001798,0.001691,0.004049,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000053,-0.001745,0.004917,F;0.000000,0.000000,0.000000,F;-0.000053,0.001745,0.003900,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001798,-0.001691,0.013423,F;0.001745,0.000053,0.009029,F;0.001691,0.001798,0.012221,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001688,-0.001794,0.004869,F;-0.001742,-0.000053,0.000740,F;-0.001794,0.001688,0.004043,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000053,-0.001742,0.004908,F;0.000000,0.000000,0.000000,F;-0.000053,0.001742,0.003894,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001794,-0.001688,0.013400,F;0.001742,0.000053,0.009013,F;0.001688,0.001794,0.012201,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001686,-0.001791,0.004862,F;-0.001739,-0.000053,0.000739,F;-0.001791,0.001686,0.004038,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000053,-0.001739,0.004900,F;0.000000,0.000000,0.000000,F;-0.000053,0.001739,0.003888,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001791,-0.001686,0.013377,F;0.001739,0.000053,0.008998,F;0.001686,0.001791,0.012181,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001683,-0.001788,0.004855,F;-0.001736,-0.000053,0.000738,F;-0.001788,0.001683,0.004032,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000053,-0.001736,0.004891,F;0.000000,0.000000,0.000000,F;-0.000053,0.001736,0.003881,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001788,-0.001683,0.013355,F;0.001736,0.000053,0.008982,F;0.001683,0.001788,0.012161,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001680,-0.001785,0.004847,F;-0.001733,-0.000053,0.000737,F;-0.001785,0.001680,0.004026,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000053,-0.001733,0.004883,F;0.000000,0.000000,0.000000,F;-0.000053,0.001733,0.003875,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001785,-0.001680,0.013332,F;0.001733,0.000053,0.008967,F;0.001680,0.001785,0.012142,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001677,-0.001782,0.004840,F;-0.001730,-0.000053,0.000736,F;-0.001782,0.001677,0.004020,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000053,-0.001730,0.004874,F;0.000000,0.000000,0.000000,F;-0.000053,0.001730,0.003869,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001782,-0.001677,0.013310,F;0.001730,0.000053,0.008952,F;0.001677,0.001782,0.012122,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001674,-0.001778,0.004833,F;-0.001727,-0.000052,0.000735,F;-0.001778,0.001674,0.004014,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000052,-0.001727,0.004866,F;0.000000,0.000000,0.000000,F;-0.000052,0.001727,0.003863,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001778,-0.001674,0.013288,F;0.001727,0.000052,0.008936,F;0.001674,0.001778,0.012103,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001672,-0.001775,0.004826,F;-0.001724,-0.000052,0.000733,F;-0.001775,0.001672,0.004009,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000052,-0.001724,0.004858,F;0.000000,0.000000,0.000000,F;-0.000052,0.001724,0.003856,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001775,-0.001672,0.013265,F;0.001724,0.000052,0.008921,F;0.001672,0.001775,0.012083,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001669,-0.001772,0.004819,F;-0.001721,-0.000052,0.000732,F;-0.001772,0.001669,0.004003,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000052,-0.001721,0.004849,F;0.000000,0.000000,0.000000,F;-0.000052,0.001721,0.003850,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001772,-0.001669,0.013243,F;0.001721,0.000052,0.008906,F;0.001669,0.001772,0.012064,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001666,-0.001769,0.004811,F;-0.001718,-0.000052,0.000731,F;-0.001769,0.001666,0.003997,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000052,-0.001718,0.004841,F;0.000000,0.000000,0.000000,F;-0.000052,0.001718,0.003844,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001769,-0.001666,0.013221,F;0.001718,0.000052,0.008891,F;0.001666,0.001769,0.012045,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001663,-0.001766,0.004804,F;-0.001715,-0.000052,0.000730,F;-0.001766,0.001663,0.003991,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000052,-0.001715,0.004833,F;0.000000,0.000000,0.000000,F;-0.000052,0.001715,0.003838,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001766,-0.001663,0.013199,F;0.001715,0.000052,0.008876,F;0.001663,0.001766,0.012026,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001660,-0.001763,0.004797,F;-0.001712,-0.000051,0.000729,F;-0.001763,0.001660,0.003986,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000051,-0.001712,0.004824,F;0.000000,0.000000,0.000000,F;-0.000051,0.001712,0.003832,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001763,-0.001660,0.013177,F;0.001712,0.000051,0.008861,F;0.001660,0.001763,0.012006,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001658,-0.001760,0.004790,F;-0.001709,-0.000051,0.000728,F;-0.001760,0.001658,0.003980,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000051,-0.001709,0.004816,F;0.000000,0.000000,0.000000,F;-0.000051,0.001709,0.003825,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001760,-0.001658,0.013155,F;0.001709,0.000051,0.008846,F;0.001658,0.001760,0.011987,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001655,-0.001757,0.004783,F;-0.001706,-0.000051,0.000727,F;-0.001757,0.001655,0.003974,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000051,-0.001706,0.004808,F;0.000000,0.000000,0.000000,F;-0.000051,0.001706,0.003819,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001757,-0.001655,0.013133,F;0.001706,0.000051,0.008831,F;0.001655,0.001757,0.011968,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001652,-0.001754,0.004776,F;-0.001703,-0.000051,0.000726,F;-0.001754,0.001652,0.003969,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000051,-0.001703,0.004800,F;0.000000,0.000000,0.000000,F;-0.000051,0.001703,0.003813,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001754,-0.001652,0.013112,F;0.001703,0.000051,0.008816,F;0.001652,0.001754,0.011949,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001649,-0.001750,0.004769,F;-0.001700,-0.000051,0.000725,F;-0.001750,0.001649,0.003963,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000051,-0.001700,0.004791,F;0.000000,0.000000,0.000000,F;-0.000051,0.001700,0.003807,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001750,-0.001649,0.013090,F;0.001700,0.000051,0.008802,F;0.001649,0.001750,0.011930,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001647,-0.001747,0.004762,F;-0.001697,-0.000051,0.000724,F;-0.001747,0.001647,0.003957,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000051,-0.001697,0.004783,F;0.000000,0.000000,0.000000,F;-0.000051,0.001697,0.003801,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001747,-0.001647,0.013069,F;0.001697,0.000051,0.008787,F;0.001647,0.001747,0.011911,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001644,-0.001744,0.004755,F;-0.001694,-0.000050,0.000723,F;-0.001744,0.001644,0.003952,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000050,-0.001694,0.004775,F;0.000000,0.000000,0.000000,F;-0.000050,0.001694,0.003795,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001744,-0.001644,0.013047,F;0.001694,0.000050,0.008772,F;0.001644,0.001744,0.011893,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001641,-0.001741,0.004748,F;-0.001692,-0.000050,0.000722,F;-0.001741,0.001641,0.003946,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000050,-0.001692,0.004767,F;0.000000,0.000000,0.000000,F;-0.000050,0.001692,0.003789,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001741,-0.001641,0.013026,F;0.001692,0.000050,0.008758,F;0.001641,0.001741,0.011874,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001639,-0.001738,0.004741,F;-0.001689,-0.000050,0.000721,F;-0.001738,0.001639,0.003941,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000050,-0.001689,0.004759,F;0.000000,0.000000,0.000000,F;-0.000050,0.001689,0.003783,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001738,-0.001639,0.013004,F;0.001689,0.000050,0.008743,F;0.001639,0.001738,0.011855,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001636,-0.001735,0.004734,F;-0.001686,-0.000050,0.000720,F;-0.001735,0.001636,0.003935,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000050,-0.001686,0.004751,F;0.000000,0.000000,0.000000,F;-0.000050,0.001686,0.003777,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001735,-0.001636,0.012983,F;0.001686,0.000050,0.008728,F;0.001636,0.001735,0.011837,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001633,-0.001732,0.004727,F;-0.001683,-0.000050,0.000718,F;-0.001732,0.001633,0.003930,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000050,-0.001683,0.004743,F;0.000000,0.000000,0.000000,F;-0.000050,0.001683,0.003771,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001732,-0.001633,0.012962,F;0.001683,0.000050,0.008714,F;0.001633,0.001732,0.011818,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001631,-0.001729,0.004720,F;-0.001680,-0.000050,0.000717,F;-0.001729,0.001631,0.003924,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000050,-0.001680,0.004735,F;0.000000,0.000000,0.000000,F;-0.000050,0.001680,0.003765,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001729,-0.001631,0.012941,F;0.001680,0.000050,0.008699,F;0.001631,0.001729,0.011800,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001628,-0.001726,0.004713,F;-0.001677,-0.000049,0.000716,F;-0.001726,0.001628,0.003919,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000049,-0.001677,0.004727,F;0.000000,0.000000,0.000000,F;-0.000049,0.001677,0.003759,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001726,-0.001628,0.012919,F;0.001677,0.000049,0.008685,F;0.001628,0.001726,0.011781,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001625,-0.001723,0.004706,F;-0.001675,-0.000049,0.000715,F;-0.001723,0.001625,0.003913,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000049,-0.001675,0.004719,F;0.000000,0.000000,0.000000,F;-0.000049,0.001675,0.003753,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001723,-0.001625,0.012898,F;0.001675,0.000049,0.008671,F;0.001625,0.001723,0.011763,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001623,-0.001720,0.004699,F;-0.001672,-0.000049,0.000714,F;-0.001720,0.001623,0.003908,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000049,-0.001672,0.004711,F;0.000000,0.000000,0.000000,F;-0.000049,0.001672,0.003747,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001720,-0.001623,0.012877,F;0.001672,0.000049,0.008656,F;0.001623,0.001720,0.011744,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001620,-0.001717,0.004692,F;-0.001669,-0.000049,0.000713,F;-0.001717,0.001620,0.003902,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000049,-0.001669,0.004703,F;0.000000,0.000000,0.000000,F;-0.000049,0.001669,0.003742,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001717,-0.001620,0.012857,F;0.001669,0.000049,0.008642,F;0.001620,0.001717,0.011726,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001617,-0.001714,0.004686,F;-0.001666,-0.000049,0.000712,F;-0.001714,0.001617,0.003897,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000049,-0.001666,0.004696,F;0.000000,0.000000,0.000000,F;-0.000049,0.001666,0.003736,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001714,-0.001617,0.012836,F;0.001666,0.000049,0.008628,F;0.001617,0.001714,0.011708,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;-0.001615,-0.001712,0.004679,F;-0.001663,-0.000049,0.000711,F;-0.001712,0.001615,0.003891,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000049,-0.001663,0.004688,F;0.000000,0.000000,0.000000,F;-0.000049,0.001663,0.003730,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.001712,-0.001615,0.012815,F;0.001663,0.000049,0.008614,F;0.001615,0.001712,0.011690,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
